TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
290 2.765656e-03 2.934932e+00 1.795310e+01 1.250583e+00
300 2.861023e-03 2.915125e+00 1.747497e+01 1.255134e+00
310 2.956390e-03 2.895683e+00 1.702390e+01 1.259678e+00
320 3.051758e-03 2.876594e+00 1.659754e+01 1.264222e+00
330 3.147125e-03 2.857867e+00 1.619384e+01 1.268765e+00
340 3.242493e-03 2.839566e+00 1.581094e+01 1.273295e+00
350 3.337860e-03 2.821643e+00 1.544719e+01 1.277814e+00
360 3.433228e-03 2.804089e+00 1.510114e+01 1.282322e+00
370 3.528595e-03 2.786900e+00 1.477146e+01 1.286816e+00
380 3.623962e-03 2.770077e+00 1.445696e+01 1.291294e+00
390 3.719330e-03 2.753608e+00 1.415656e+01 1.295752e+00
400 3.814697e-03 2.737498e+00 1.386929e+01 1.300186e+00
410 3.910065e-03 2.721748e+00 1.359426e+01 1.304589e+00
420 4.005432e-03 2.706338e+00 1.333067e+01 1.308959e+00
430 4.100800e-03 2.691253e+00 1.307779e+01 1.313295e+00
440 4.196167e-03 2.676484e+00 1.283494e+01 1.317595e+00
450 4.291534e-03 2.662031e+00 1.260151e+01 1.321857e+00
460 4.386902e-03 2.647887e+00 1.237693e+01 1.326081e+00
470 4.482269e-03 2.634028e+00 1.216068e+01 1.330263e+00
480 4.577637e-03 2.620458e+00 1.195228e+01 1.334402e+00
490 4.673004e-03 2.607164e+00 1.175130e+01 1.338496e+00
500 4.768372e-03 2.594141e+00 1.155731e+01 1.342542e+00
510 4.863739e-03 2.581371e+00 1.136995e+01 1.346540e+00
520 4.959106e-03 2.568848e+00 1.118887e+01 1.350490e+00
530 5.054474e-03 2.556561e+00 1.101372e+01 1.354393e+00
540 5.149841e-03 2.544514e+00 1.084422e+01 1.358246e+00
550 5.245209e-03 2.532712e+00 1.068008e+01 1.362048e+00
560 5.340576e-03 2.521122e+00 1.052104e+01 1.365802e+00
570 5.435944e-03 2.509774e+00 1.036684e+01 1.369505e+00
580 5.531311e-03 2.498631e+00 1.021726e+01 1.373160e+00
590 5.626678e-03 2.487687e+00 1.007208e+01 1.376766e+00
600 5.722046e-03 2.476933e+00 9.931107e+00 1.380325e+00
610 5.817413e-03 2.466363e+00 9.794140e+00 1.383838e+00
620 5.912781e-03 2.455968e+00 9.661006e+00 1.387304e+00
630 6.008148e-03 2.445767e+00 9.531536e+00 1.390724e+00
640 6.103516e-03 2.435979e+00 9.405575e+00 1.394096e+00
650 6.198883e-03 2.426393e+00 9.282976e+00 1.397427e+00
660 6.294250e-03 2.416965e+00 9.163597e+00 1.400717e+00
670 6.389618e-03 2.407698e+00 9.047305e+00 1.403966e+00
680 6.484985e-03 2.398590e+00 8.933975e+00 1.407176e+00
690 6.580353e-03 2.389638e+00 8.823488e+00 1.410347e+00
700 6.675720e-03 2.380830e+00 8.715732e+00 1.413481e+00
710 6.771088e-03 2.372159e+00 8.610601e+00 1.416577e+00
720 6.866455e-03 2.363629e+00 8.507994e+00 1.419636e+00
730 6.961823e-03 2.355223e+00 8.407816e+00 1.422659e+00
740 7.057190e-03 2.346937e+00 8.309977e+00 1.425647e+00
750 7.152557e-03 2.338770e+00 8.214391e+00 1.428600e+00
760 7.247925e-03 2.330718e+00 8.120975e+00 1.431519e+00
770 7.343292e-03 2.322776e+00 8.029654e+00 1.434404e+00
780 7.438660e-03 2.314943e+00 7.940352e+00 1.437256e+00
790 7.534027e-03 2.307218e+00 7.852999e+00 1.440075e+00
800 7.629395e-03 2.299618e+00 7.767528e+00 1.442862e+00
810 7.724762e-03 2.292157e+00 7.683876e+00 1.445620e+00
820 7.820129e-03 2.284807e+00 7.601980e+00 1.448349e+00
830 7.915497e-03 2.277558e+00 7.521783e+00 1.451051e+00
840 8.010864e-03 2.270404e+00 7.443229e+00 1.453725e+00
850 8.106232e-03 2.263343e+00 7.366264e+00 1.456372e+00
860 8.201599e-03 2.256370e+00 7.290839e+00 1.458994e+00
870 8.296967e-03 2.249483e+00 7.216904e+00 1.461590e+00
880 8.392334e-03 2.242681e+00 7.144412e+00 1.464161e+00
890 8.487701e-03 2.235964e+00 7.073319e+00 1.466706e+00
900 8.583069e-03 2.229333e+00 7.003582e+00 1.469228e+00
910 8.678436e-03 2.222782e+00 6.935160e+00 1.471726e+00
920 8.773804e-03 2.216308e+00 6.868013e+00 1.474201e+00
930 8.869171e-03 2.209906e+00 6.802103e+00 1.476653e+00
940 8.964539e-03 2.203579e+00 6.737395e+00 1.479082e+00
950 9.059906e-03 2.197326e+00 6.673853e+00 1.481489e+00
960 9.155273e-03 2.191140e+00 6.611444e+00 1.483873e+00
970 9.250641e-03 2.185019e+00 6.550136e+00 1.486236e+00
980 9.346008e-03 2.178960e+00 6.489897e+00 1.488578e+00
990 9.441376e-03 2.172962e+00 6.430698e+00 1.490898e+00
1000 9.536743e-03 2.167025e+00 6.372510e+00 1.493199e+00
1010 9.632111e-03 2.161148e+00 6.315305e+00 1.495478e+00
1020 9.727478e-03 2.155332e+00 6.259058e+00 1.497737e+00
1030 9.822845e-03 2.149573e+00 6.203741e+00 1.499977e+00
1040 9.918213e-03 2.143871e+00 6.149332e+00 1.502198e+00
1050 1.001358e-02 2.138221e+00 6.095804e+00 1.504401e+00
1060 1.010895e-02 2.132625e+00 6.043137e+00 1.506584e+00
1070 1.020432e-02 2.127079e+00 5.991306e+00 1.508750e+00
1080 1.029968e-02 2.121586e+00 5.940292e+00 1.510897e+00
1090 1.039505e-02 2.116156e+00 5.890073e+00 1.513026e+00
1100 1.049042e-02 2.110784e+00 5.840629e+00 1.515139e+00
1110 1.058578e-02 2.105472e+00 5.791941e+00 1.517236e+00
1120 1.068115e-02 2.100219e+00 5.743990e+00 1.519317e+00
1130 1.077652e-02 2.094979e+00 5.696757e+00 1.521380e+00
1140 1.087189e-02 2.089756e+00 5.650226e+00 1.523427e+00
1150 1.096725e-02 2.084550e+00 5.604378e+00 1.525457e+00
1160 1.106262e-02 2.079382e+00 5.559199e+00 1.527470e+00
1170 1.115799e-02 2.074304e+00 5.514671e+00 1.529467e+00
1180 1.125336e-02 2.069247e+00 5.470779e+00 1.531450e+00
1190 1.134872e-02 2.064222e+00 5.427509e+00 1.533417e+00
1200 1.144409e-02 2.059223e+00 5.384847e+00 1.535371e+00
1210 1.153946e-02 2.054240e+00 5.342778e+00 1.537311e+00
1220 1.163483e-02 2.049274e+00 5.301289e+00 1.539236e+00
1230 1.173019e-02 2.044326e+00 5.260368e+00 1.541147e+00
1240 1.182556e-02 2.039402e+00 5.220000e+00 1.543044e+00
1250 1.192093e-02 2.034500e+00 5.180175e+00 1.544926e+00
1260 1.201630e-02 2.029618e+00 5.140879e+00 1.546795e+00
1270 1.211166e-02 2.024761e+00 5.102101e+00 1.548651e+00
1280 1.220703e-02 2.019927e+00 5.063830e+00 1.550493e+00
1290 1.230240e-02 2.015111e+00 5.026056e+00 1.552322e+00
1300 1.239777e-02 2.010316e+00 4.988766e+00 1.554139e+00
1310 1.249313e-02 2.005540e+00 4.951952e+00 1.555942e+00
1320 1.258850e-02 2.000788e+00 4.915604e+00 1.557734e+00
1330 1.268387e-02 1.996056e+00 4.879710e+00 1.559513e+00
1340 1.277924e-02 1.991346e+00 4.844263e+00 1.561280e+00
1350 1.287460e-02 1.986664e+00 4.809253e+00 1.563035e+00
1360 1.296997e-02 1.982011e+00 4.774670e+00 1.564779e+00
1370 1.306534e-02 1.977379e+00 4.740507e+00 1.566512e+00
1380 1.316071e-02 1.972769e+00 4.706755e+00 1.568234e+00
1390 1.325607e-02 1.968178e+00 4.673405e+00 1.569945e+00
1400 1.335144e-02 1.963611e+00 4.640451e+00 1.571645e+00
1410 1.344681e-02 1.959068e+00 4.607883e+00 1.573334e+00
1420 1.354218e-02 1.954548e+00 4.575694e+00 1.575012e+00
1430 1.363754e-02 1.950049e+00 4.543878e+00 1.576680e+00
1440 1.373291e-02 1.945573e+00 4.512426e+00 1.578337e+00
1450 1.382828e-02 1.941119e+00 4.481333e+00 1.579984e+00
1460 1.392365e-02 1.936688e+00 4.450590e+00 1.581620e+00
1470 1.401901e-02 1.932277e+00 4.420191e+00 1.583246e+00
1480 1.411438e-02 1.927887e+00 4.390130e+00 1.584862e+00
1490 1.420975e-02 1.923518e+00 4.360401e+00 1.586468e+00
1500 1.430511e-02 1.919169e+00 4.330997e+00 1.588065e+00
1510 1.440048e-02 1.914845e+00 4.301913e+00 1.589651e+00
1520 1.449585e-02 1.910543e+00 4.273142e+00 1.591228e+00
1530 1.459122e-02 1.906263e+00 4.244679e+00 1.592796e+00
1540 1.468658e-02 1.902003e+00 4.216518e+00 1.594354e+00
1550 1.478195e-02 1.897763e+00 4.188654e+00 1.595903e+00
1560 1.487732e-02 1.893543e+00 4.161081e+00 1.597442e+00
1570 1.497269e-02 1.889346e+00 4.133794e+00 1.598973e+00
1580 1.506805e-02 1.885168e+00 4.106789e+00 1.600494e+00
1590 1.516342e-02 1.881012e+00 4.080060e+00 1.602006e+00
1600 1.525879e-02 1.876876e+00 4.053602e+00 1.603510e+00
1610 1.535416e-02 1.872760e+00 4.027411e+00 1.605005e+00
1620 1.544952e-02 1.868665e+00 4.001483e+00 1.606492e+00
1630 1.554489e-02 1.864589e+00 3.975811e+00 1.607970e+00
1640 1.564026e-02 1.860533e+00 3.950393e+00 1.609440e+00
1650 1.573563e-02 1.856496e+00 3.925223e+00 1.610902e+00
1660 1.583099e-02 1.852479e+00 3.900298e+00 1.612355e+00
1670 1.592636e-02 1.848481e+00 3.875614e+00 1.613800e+00
1680 1.602173e-02 1.844502e+00 3.851165e+00 1.615237e+00
1690 1.611710e-02 1.840541e+00 3.826950e+00 1.616666e+00
1700 1.621246e-02 1.836597e+00 3.802963e+00 1.618088e+00
1710 1.630783e-02 1.832671e+00 3.779200e+00 1.619501e+00
1720 1.640320e-02 1.828762e+00 3.755659e+00 1.620907e+00
1730 1.649857e-02 1.824871e+00 3.732336e+00 1.622306e+00
1740 1.659393e-02 1.820997e+00 3.709226e+00 1.623696e+00
1750 1.668930e-02 1.817142e+00 3.686327e+00 1.625079e+00
1760 1.678467e-02 1.813304e+00 3.663635e+00 1.626455e+00
1770 1.688004e-02 1.809494e+00 3.641147e+00 1.627823e+00
1780 1.697540e-02 1.805705e+00 3.618860e+00 1.629184e+00
1790 1.707077e-02 1.801935e+00 3.596770e+00 1.630538e+00
1800 1.716614e-02 1.798182e+00 3.574875e+00 1.631885e+00
1810 1.726151e-02 1.794445e+00 3.553172e+00 1.633225e+00
1820 1.735687e-02 1.790724e+00 3.531657e+00 1.634559e+00
1830 1.745224e-02 1.787022e+00 3.510327e+00 1.635885e+00
1840 1.754761e-02 1.783336e+00 3.489181e+00 1.637205e+00
1850 1.764297e-02 1.779671e+00 3.468214e+00 1.638518e+00
1860 1.773834e-02 1.776020e+00 3.447424e+00 1.639825e+00
1870 1.783371e-02 1.772384e+00 3.426808e+00 1.641126e+00
1880 1.792908e-02 1.768763e+00 3.406364e+00 1.642420e+00
1890 1.802444e-02 1.765157e+00 3.386089e+00 1.643708e+00
1900 1.811981e-02 1.761567e+00 3.365981e+00 1.644990e+00
1910 1.821518e-02 1.757993e+00 3.346037e+00 1.646265e+00
1920 1.831055e-02 1.754435e+00 3.326254e+00 1.647535e+00
1930 1.840591e-02 1.750894e+00 3.306630e+00 1.648798e+00
1940 1.850128e-02 1.747366e+00 3.287163e+00 1.650056e+00
1950 1.859665e-02 1.743852e+00 3.267850e+00 1.651308e+00
1960 1.869202e-02 1.740361e+00 3.248689e+00 1.652554e+00
1970 1.878738e-02 1.736920e+00 3.229679e+00 1.653795e+00
1980 1.888275e-02 1.733496e+00 3.210818e+00 1.655031e+00
1990 1.897812e-02 1.730092e+00 3.192102e+00 1.656262e+00
2000 1.907349e-02 1.726705e+00 3.173530e+00 1.657488e+00
2010 1.916885e-02 1.723332e+00 3.155099e+00 1.658709e+00
2020 1.926422e-02 1.719972e+00 3.136808e+00 1.659925e+00
2030 1.935959e-02 1.716626e+00 3.118655e+00 1.661135e+00
2040 1.945496e-02 1.713297e+00 3.100637e+00 1.662341e+00
2050 1.955032e-02 1.709981e+00 3.082753e+00 1.663541e+00
2060 1.964569e-02 1.706678e+00 3.065000e+00 1.664737e+00
2070 1.974106e-02 1.703387e+00 3.047378e+00 1.665928e+00
2080 1.983643e-02 1.700107e+00 3.029884e+00 1.667114e+00
2090 1.993179e-02 1.696838e+00 3.012516e+00 1.668295e+00
2100 2.002716e-02 1.693581e+00 2.995272e+00 1.669471e+00
2110 2.012253e-02 1.690335e+00 2.978151e+00 1.670642e+00
2120 2.021790e-02 1.687101e+00 2.961151e+00 1.671809e+00
2130 2.031326e-02 1.683878e+00 2.944271e+00 1.672970e+00
2140 2.040863e-02 1.680671e+00 2.927508e+00 1.674127e+00
2150 2.050400e-02 1.677475e+00 2.910862e+00 1.675280e+00
2160 2.059937e-02 1.674290e+00 2.894329e+00 1.676427e+00
2170 2.069473e-02 1.671121e+00 2.877910e+00 1.677570e+00
2180 2.079010e-02 1.667968e+00 2.861602e+00 1.678709e+00
2190 2.088547e-02 1.664827e+00 2.845404e+00 1.679843e+00
2200 2.098083e-02 1.661698e+00 2.829314e+00 1.680974e+00
2210 2.107620e-02 1.658583e+00 2.813331e+00 1.682099e+00
2220 2.117157e-02 1.655478e+00 2.797454e+00 1.683221e+00
2230 2.126694e-02 1.652386e+00 2.781681e+00 1.684339e+00
2240 2.136230e-02 1.649306e+00 2.766010e+00 1.685452e+00
2250 2.145767e-02 1.646239e+00 2.750441e+00 1.686562e+00
2260 2.155304e-02 1.643184e+00 2.734971e+00 1.687667e+00
2270 2.164841e-02 1.640138e+00 2.719601e+00 1.688769e+00
2280 2.174377e-02 1.637103e+00 2.704327e+00 1.689867e+00
2290 2.183914e-02 1.634079e+00 2.689150e+00 1.690961e+00
2300 2.193451e-02 1.631065e+00 2.674067e+00 1.692051e+00
2310 2.202988e-02 1.628063e+00 2.659078e+00 1.693137e+00
2320 2.212524e-02 1.625075e+00 2.644181e+00 1.694219e+00
2330 2.222061e-02 1.622098e+00 2.629375e+00 1.695298e+00
2340 2.231598e-02 1.619133e+00 2.614660e+00 1.696372e+00
2350 2.241135e-02 1.616185e+00 2.600033e+00 1.697443e+00
2360 2.250671e-02 1.613251e+00 2.585494e+00 1.698511e+00
2370 2.260208e-02 1.610328e+00 2.571042e+00 1.699574e+00
2380 2.269745e-02 1.607431e+00 2.556675e+00 1.700635e+00
2390 2.279282e-02 1.604556e+00 2.542394e+00 1.701692e+00
2400 2.288818e-02 1.601691e+00 2.528196e+00 1.702746e+00
2410 2.298355e-02 1.598837e+00 2.514081e+00 1.703797e+00
2420 2.307892e-02 1.595994e+00 2.500047e+00 1.704845e+00
2430 2.317429e-02 1.593161e+00 2.486095e+00 1.705889e+00
2440 2.326965e-02 1.590341e+00 2.472222e+00 1.706931e+00
2450 2.336502e-02 1.587534e+00 2.458427e+00 1.707970e+00
2460 2.346039e-02 1.584738e+00 2.444711e+00 1.709005e+00
2470 2.355576e-02 1.581952e+00 2.431071e+00 1.710038e+00
2480 2.365112e-02 1.579176e+00 2.417506e+00 1.711067e+00
2490 2.374649e-02 1.576413e+00 2.404016e+00 1.712093e+00
2500 2.384186e-02 1.573657e+00 2.390600e+00 1.713116e+00
2510 2.393723e-02 1.570913e+00 2.377257e+00 1.714136e+00
2520 2.403259e-02 1.568173e+00 2.363986e+00 1.715153e+00
2530 2.412796e-02 1.565442e+00 2.350786e+00 1.716167e+00
2540 2.422333e-02 1.562721e+00 2.337657e+00 1.717177e+00
2550 2.431870e-02 1.560009e+00 2.324597e+00 1.718185e+00
2560 2.441406e-02 1.557303e+00 2.311606e+00 1.719190e+00
2570 2.450943e-02 1.554603e+00 2.298683e+00 1.720192e+00
2580 2.460480e-02 1.551911e+00 2.285827e+00 1.721191e+00
2590 2.470016e-02 1.549226e+00 2.273038e+00 1.722187e+00
2600 2.479553e-02 1.546554e+00 2.260315e+00 1.723181e+00
2610 2.489090e-02 1.543890e+00 2.247656e+00 1.724171e+00
2620 2.498627e-02 1.541237e+00 2.235062e+00 1.725159e+00
2630 2.508163e-02 1.538591e+00 2.222532e+00 1.726144e+00
2640 2.517700e-02 1.535956e+00 2.210065e+00 1.727126e+00
2650 2.527237e-02 1.533331e+00 2.197661e+00 1.728105e+00
2660 2.536774e-02 1.530717e+00 2.185318e+00 1.729081e+00
2670 2.546310e-02 1.528111e+00 2.173036e+00 1.730055e+00
2680 2.555847e-02 1.525520e+00 2.160815e+00 1.731025e+00
2690 2.565384e-02 1.522943e+00 2.148654e+00 1.731993e+00
2700 2.574921e-02 1.520377e+00 2.136553e+00 1.732959e+00
2710 2.584457e-02 1.517818e+00 2.124510e+00 1.733922e+00
2720 2.593994e-02 1.515270e+00 2.112525e+00 1.734882e+00
2730 2.603531e-02 1.512729e+00 2.100598e+00 1.735840e+00
2740 2.613068e-02 1.510196e+00 2.088729e+00 1.736795e+00
2750 2.622604e-02 1.507669e+00 2.076915e+00 1.737748e+00
2760 2.632141e-02 1.505152e+00 2.065158e+00 1.738698e+00
2770 2.641678e-02 1.502653e+00 2.053457e+00 1.739645e+00
2780 2.651215e-02 1.500163e+00 2.041811e+00 1.740589e+00
2790 2.660751e-02 1.497682e+00 2.030219e+00 1.741530e+00
2800 2.670288e-02 1.495210e+00 2.018682e+00 1.742469e+00
2810 2.679825e-02 1.492753e+00 2.007199e+00 1.743405e+00
2820 2.689362e-02 1.490311e+00 1.995769e+00 1.744338e+00
2830 2.698898e-02 1.487883e+00 1.984392e+00 1.745269e+00
2840 2.708435e-02 1.485466e+00 1.973068e+00 1.746197e+00
2850 2.717972e-02 1.483056e+00 1.961796e+00 1.747122e+00
2860 2.727509e-02 1.480653e+00 1.950576e+00 1.748045e+00
2870 2.737045e-02 1.478260e+00 1.939408e+00 1.748965e+00
2880 2.746582e-02 1.475880e+00 1.928291e+00 1.749883e+00
2890 2.756119e-02 1.473512e+00 1.917225e+00 1.750798e+00
2900 2.765656e-02 1.471150e+00 1.906210e+00 1.751710e+00
2910 2.775192e-02 1.468796e+00 1.895245e+00 1.752619e+00
2920 2.784729e-02 1.466452e+00 1.884330e+00 1.753526e+00
2930 2.794266e-02 1.464118e+00 1.873465e+00 1.754430e+00
2940 2.803802e-02 1.461791e+00 1.862649e+00 1.755331e+00
2950 2.813339e-02 1.459475e+00 1.851883e+00 1.756229e+00
2960 2.822876e-02 1.457170e+00 1.841165e+00 1.757124e+00
2970 2.832413e-02 1.454875e+00 1.830496e+00 1.758017e+00
2980 2.841949e-02 1.452587e+00 1.819875e+00 1.758906e+00
2990 2.851486e-02 1.450308e+00 1.809303e+00 1.759793e+00
3000 2.861023e-02 1.448040e+00 1.798778e+00 1.760677e+00
3010 2.870560e-02 1.445789e+00 1.788302e+00 1.761557e+00
3020 2.880096e-02 1.443547e+00 1.777874e+00 1.762435e+00
3030 2.889633e-02 1.441313e+00 1.767493e+00 1.763310e+00
3040 2.899170e-02 1.439085e+00 1.757160e+00 1.764183e+00
3050 2.908707e-02 1.436866e+00 1.746875e+00 1.765052e+00
3060 2.918243e-02 1.434653e+00 1.736637e+00 1.765918e+00
3070 2.927780e-02 1.432446e+00 1.726446e+00 1.766782e+00
3080 2.937317e-02 1.430242e+00 1.716302e+00 1.767642e+00
3090 2.946854e-02 1.428045e+00 1.706205e+00 1.768499e+00
3100 2.956390e-02 1.425861e+00 1.696155e+00 1.769353e+00
3110 2.965927e-02 1.423685e+00 1.686152e+00 1.770204e+00
3120 2.975464e-02 1.421518e+00 1.676196e+00 1.771051e+00
3130 2.985001e-02 1.419357e+00 1.666286e+00 1.771895e+00
3140 2.994537e-02 1.417202e+00 1.656424e+00 1.772736e+00
3150 3.004074e-02 1.415055e+00 1.646608e+00 1.773574e+00
3160 3.013611e-02 1.412914e+00 1.636839e+00 1.774408e+00
3170 3.023148e-02 1.410779e+00 1.627116e+00 1.775239e+00
3180 3.032684e-02 1.408647e+00 1.617441e+00 1.776067e+00
3190 3.042221e-02 1.406523e+00 1.607812e+00 1.776891e+00
3200 3.051758e-02 1.404408e+00 1.598230e+00 1.777712e+00
3210 3.061295e-02 1.402299e+00 1.588696e+00 1.778529e+00
3220 3.070831e-02 1.400197e+00 1.579208e+00 1.779343e+00
3230 3.080368e-02 1.398104e+00 1.569767e+00 1.780153e+00
3240 3.089905e-02 1.396018e+00 1.560374e+00 1.780960e+00
3250 3.099442e-02 1.393934e+00 1.551028e+00 1.781763e+00
3260 3.108978e-02 1.391854e+00 1.541730e+00 1.782563e+00
3270 3.118515e-02 1.389778e+00 1.532479e+00 1.783359e+00
3280 3.128052e-02 1.387710e+00 1.523277e+00 1.784152e+00
3290 3.137589e-02 1.385647e+00 1.514122e+00 1.784941e+00
3300 3.147125e-02 1.383586e+00 1.505015e+00 1.785726e+00
3310 3.156662e-02 1.381530e+00 1.495957e+00 1.786507e+00
3320 3.166199e-02 1.379480e+00 1.486947e+00 1.787285e+00
3330 3.175735e-02 1.377432e+00 1.477985e+00 1.788059e+00
3340 3.185272e-02 1.375389e+00 1.469073e+00 1.788829e+00
3350 3.194809e-02 1.373350e+00 1.460210e+00 1.789595e+00
3360 3.204346e-02 1.371321e+00 1.451396e+00 1.790358e+00
3370 3.213882e-02 1.369299e+00 1.442632e+00 1.791116e+00
3380 3.223419e-02 1.367280e+00 1.433918e+00 1.791871e+00
3390 3.232956e-02 1.365263e+00 1.425255e+00 1.792621e+00
3400 3.242493e-02 1.363247e+00 1.416642e+00 1.793368e+00
3410 3.252029e-02 1.361233e+00 1.408081e+00 1.794111e+00
3420 3.261566e-02 1.359224e+00 1.399570e+00 1.794850e+00
3430 3.271103e-02 1.357218e+00 1.391111e+00 1.795585e+00
3440 3.280640e-02 1.355220e+00 1.382704e+00 1.796315e+00
3450 3.290176e-02 1.353225e+00 1.374349e+00 1.797042e+00
3460 3.299713e-02 1.351236e+00 1.366047e+00 1.797764e+00
3470 3.309250e-02 1.349250e+00 1.357797e+00 1.798483e+00
3480 3.318787e-02 1.347267e+00 1.349601e+00 1.799198e+00
3490 3.328323e-02 1.345287e+00 1.341459e+00 1.799908e+00
3500 3.337860e-02 1.343309e+00 1.333371e+00 1.800615e+00
3510 3.347397e-02 1.341335e+00 1.325337e+00 1.801317e+00
3520 3.356934e-02 1.339368e+00 1.317359e+00 1.802015e+00
3530 3.366470e-02 1.337406e+00 1.309436e+00 1.802709e+00
3540 3.376007e-02 1.335446e+00 1.301569e+00 1.803399e+00
3550 3.385544e-02 1.333488e+00 1.293758e+00 1.804085e+00
3560 3.395081e-02 1.331528e+00 1.286004e+00 1.804767e+00
3570 3.404617e-02 1.329576e+00 1.278307e+00 1.805445e+00
3580 3.414154e-02 1.327624e+00 1.270668e+00 1.806119e+00
3590 3.423691e-02 1.325671e+00 1.263087e+00 1.806788e+00
3600 3.433228e-02 1.323719e+00 1.255565e+00 1.807454e+00
3610 3.442764e-02 1.321770e+00 1.248102e+00 1.808115e+00
3620 3.452301e-02 1.319825e+00 1.240698e+00 1.808772e+00
3630 3.461838e-02 1.317882e+00 1.233355e+00 1.809424e+00
3640 3.471375e-02 1.315945e+00 1.226072e+00 1.810073e+00
3650 3.480911e-02 1.314009e+00 1.218850e+00 1.810717e+00
3660 3.490448e-02 1.312072e+00 1.211690e+00 1.811358e+00
3670 3.499985e-02 1.310135e+00 1.204592e+00 1.811994e+00
3680 3.509521e-02 1.308197e+00 1.197557e+00 1.812626e+00
3690 3.519058e-02 1.306262e+00 1.190585e+00 1.813253e+00
3700 3.528595e-02 1.304330e+00 1.183677e+00 1.813877e+00
3710 3.538132e-02 1.302398e+00 1.176834e+00 1.814496e+00
3720 3.547668e-02 1.300469e+00 1.170055e+00 1.815111e+00
3730 3.557205e-02 1.298540e+00 1.163342e+00 1.815722e+00
3740 3.566742e-02 1.296611e+00 1.156696e+00 1.816329e+00
3750 3.576279e-02 1.294681e+00 1.150115e+00 1.816931e+00
3760 3.585815e-02 1.292751e+00 1.143603e+00 1.817530e+00
3770 3.595352e-02 1.290824e+00 1.137157e+00 1.818124e+00
3780 3.604889e-02 1.288897e+00 1.130781e+00 1.818714e+00
3790 3.614426e-02 1.286973e+00 1.124473e+00 1.819300e+00
3800 3.623962e-02 1.285051e+00 1.118235e+00 1.819882e+00
3810 3.633499e-02 1.283126e+00 1.112068e+00 1.820460e+00
3820 3.643036e-02 1.281204e+00 1.105971e+00 1.821034e+00
3830 3.652573e-02 1.279284e+00 1.099946e+00 1.821603e+00
3840 3.662109e-02 1.277364e+00 1.093993e+00 1.822169e+00
3850 3.671646e-02 1.275443e+00 1.088112e+00 1.822730e+00
3860 3.681183e-02 1.273523e+00 1.082305e+00 1.823288e+00
3870 3.690720e-02 1.271601e+00 1.076571e+00 1.823841e+00
3880 3.700256e-02 1.269681e+00 1.070912e+00 1.824390e+00
3890 3.709793e-02 1.267762e+00 1.065328e+00 1.824936e+00
3900 3.719330e-02 1.265843e+00 1.059820e+00 1.825477e+00
3910 3.728867e-02 1.263921e+00 1.054388e+00 1.826015e+00
3920 3.738403e-02 1.261997e+00 1.049032e+00 1.826548e+00
3930 3.747940e-02 1.260075e+00 1.043755e+00 1.827078e+00
3940 3.757477e-02 1.258152e+00 1.038555e+00 1.827603e+00
3950 3.767014e-02 1.256230e+00 1.033433e+00 1.828125e+00
3960 3.776550e-02 1.254307e+00 1.028391e+00 1.828643e+00
3970 3.786087e-02 1.252384e+00 1.023428e+00 1.829157e+00
3980 3.795624e-02 1.250458e+00 1.018545e+00 1.829667e+00
3990 3.805161e-02 1.248531e+00 1.013743e+00 1.830174e+00
