TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1500 2.070329e-01 5.683501e-01 8.263667e-01 1.072671e+00
1510 2.083763e-01 5.111260e-01 8.235882e-01 1.036365e+00
1520 2.097198e-01 4.604464e-01 8.397782e-01 9.879144e-01
1530 2.110633e-01 4.236011e-01 8.780739e-01 9.287727e-01
1540 2.124067e-01 4.044377e-01 9.335848e-01 8.580498e-01
1550 2.137502e-01 3.966216e-01 9.953582e-01 7.793859e-01
1560 2.150936e-01 3.880104e-01 1.051264e+00 7.078870e-01
1570 2.164371e-01 3.719609e-01 1.091161e+00 6.691854e-01
1580 2.177806e-01 3.505077e-01 1.108855e+00 6.826718e-01
1590 2.191240e-01 3.302433e-01 1.103309e+00 7.420325e-01
1600 2.204675e-01 3.183951e-01 1.076973e+00 8.219155e-01
1610 2.218110e-01 3.195091e-01 1.032538e+00 8.985154e-01
1620 2.231544e-01 3.315981e-01 9.722716e-01 9.588930e-01
1630 2.244979e-01 3.483641e-01 9.012066e-01 9.999775e-01
1640 2.258413e-01 3.649230e-01 8.303758e-01 1.024184e+00
1650 2.271848e-01 3.792762e-01 7.753260e-01 1.034701e+00
1660 2.285283e-01 3.909177e-01 7.491059e-01 1.032465e+00
1670 2.298717e-01 4.007567e-01 7.540508e-01 1.015976e+00
1680 2.312152e-01 4.114180e-01 7.802717e-01 9.837663e-01
1690 2.325587e-01 4.241222e-01 8.127693e-01 9.381679e-01
1700 2.339021e-01 4.351842e-01 8.395643e-01 8.880434e-01
1710 2.352456e-01 4.363243e-01 8.551658e-01 8.480202e-01
1720 2.365891e-01 4.186020e-01 8.597087e-01 8.327305e-01
1730 2.379325e-01 3.786484e-01 8.561104e-01 8.481705e-01
1740 2.392760e-01 3.234143e-01 8.473261e-01 8.875010e-01
1750 2.406194e-01 2.702202e-01 8.348405e-01 9.359113e-01
1760 2.419629e-01 2.433813e-01 8.186664e-01 9.790713e-01
1770 2.433064e-01 2.597827e-01 7.986511e-01 1.008344e+00
1780 2.446498e-01 3.080803e-01 7.758242e-01 1.021620e+00
1790 2.459933e-01 3.620939e-01 7.529830e-01 1.021382e+00
1800 2.473368e-01 4.028477e-01 7.343551e-01 1.011587e+00
1810 2.486802e-01 4.230755e-01 7.244502e-01 9.948557e-01
1820 2.500237e-01 4.243368e-01 7.264135e-01 9.711270e-01
1830 2.513671e-01 4.124280e-01 7.406693e-01 9.383003e-01
1840 2.527106e-01 3.937006e-01 7.644627e-01 8.943392e-01
1850 2.540541e-01 3.734548e-01 7.925546e-01 8.399484e-01
1860 2.553975e-01 3.556983e-01 8.189112e-01 7.810944e-01
1870 2.567410e-01 3.425763e-01 8.385305e-01 7.299644e-01
1880 2.580845e-01 3.331302e-01 8.485990e-01 7.019458e-01
1890 2.594279e-01 3.234703e-01 8.484976e-01 7.069868e-01
1900 2.607714e-01 3.098782e-01 8.390664e-01 7.417251e-01
1910 2.621148e-01 2.922368e-01 8.219150e-01 7.923949e-01
1920 2.634583e-01 2.742014e-01 7.990942e-01 8.446043e-01
1930 2.648018e-01 2.599333e-01 7.730196e-01 8.891946e-01
1940 2.661452e-01 2.509887e-01 7.461030e-01 9.225704e-01
1950 2.674887e-01 2.462488e-01 7.195767e-01 9.450996e-01
1960 2.688322e-01 2.436584e-01 6.923462e-01 9.597504e-01
1970 2.701756e-01 2.415494e-01 6.617258e-01 9.708485e-01
1980 2.715191e-01 2.397988e-01 6.260190e-01 9.823049e-01
1990 2.728625e-01 2.402130e-01 5.869588e-01 9.955536e-01
2000 2.742060e-01 2.440092e-01 5.506309e-01 1.008512e+00
2010 2.755495e-01 2.491772e-01 5.264789e-01 1.016318e+00
2020 2.768929e-01 2.538397e-01 5.238846e-01 1.013370e+00
2030 2.782364e-01 2.626546e-01 5.465432e-01 9.954173e-01
2040 2.795799e-01 2.850992e-01 5.893470e-01 9.610457e-01
2050 2.809233e-01 3.234678e-01 6.410623e-01 9.118597e-01
2060 2.822668e-01 3.685519e-01 6.896758e-01 8.517513e-01
2070 2.836103e-01 4.087131e-01 7.264281e-01 7.857633e-01
2080 2.849537e-01 4.368325e-01 7.477117e-01 7.193459e-01
2090 2.862972e-01 4.505378e-01 7.551410e-01 6.582020e-01
2100 2.876406e-01 4.502257e-01 7.539683e-01 6.084524e-01
2110 2.889841e-01 4.375142e-01 7.498878e-01 5.762708e-01
2120 2.903276e-01 4.145008e-01 7.460233e-01 5.655255e-01
2130 2.916710e-01 3.839653e-01 7.426745e-01 5.744387e-01
2140 2.930145e-01 3.497669e-01 7.394571e-01 5.956196e-01
2150 2.943580e-01 3.165664e-01 7.369035e-01 6.204364e-01
2160 2.957014e-01 2.893287e-01 7.355159e-01 6.432753e-01
2170 2.970449e-01 2.730533e-01 7.336332e-01 6.627049e-01
2180 2.983883e-01 2.718573e-01 7.268735e-01 6.799894e-01
2190 2.997318e-01 2.860721e-01 7.102154e-01 6.968389e-01
2200 3.010753e-01 3.102515e-01 6.809111e-01 7.140730e-01
2210 3.024187e-01 3.353538e-01 6.401438e-01 7.316098e-01
2220 3.037622e-01 3.527420e-01 5.928514e-01 7.489828e-01
2230 3.051057e-01 3.569845e-01 5.463212e-01 7.656854e-01
2240 3.064491e-01 3.467781e-01 5.082015e-01 7.812332e-01
2250 3.077926e-01 3.243522e-01 4.843755e-01 7.950769e-01
2260 3.091360e-01 2.941163e-01 4.771656e-01 8.066018e-01
2270 3.104795e-01 2.611350e-01 4.846666e-01 8.152159e-01
2280 3.118230e-01 2.300240e-01 5.018422e-01 8.205665e-01
2290 3.131664e-01 2.044510e-01 5.227829e-01 8.226202e-01
2300 3.145099e-01 1.870043e-01 5.428651e-01 8.215494e-01
2310 3.158534e-01 1.791611e-01 5.599188e-01 8.173724e-01
2320 3.171968e-01 1.811242e-01 5.742824e-01 8.096013e-01
2330 3.185403e-01 1.915151e-01 5.879129e-01 7.971411e-01
2340 3.198838e-01 2.073822e-01 6.030367e-01 7.784947e-01
2350 3.212272e-01 2.248631e-01 6.209689e-01 7.522105e-01
2360 3.225707e-01 2.402980e-01 6.416155e-01 7.174495e-01
2370 3.239141e-01 2.511112e-01 6.637598e-01 6.746038e-01
2380 3.252576e-01 2.562317e-01 6.856819e-01 6.254426e-01
2390 3.266011e-01 2.561186e-01 7.056542e-01 5.731346e-01
2400 3.279445e-01 2.525005e-01 7.221881e-01 5.220344e-01
2410 3.292880e-01 2.479764e-01 7.341348e-01 4.769054e-01
2420 3.306315e-01 2.453245e-01 7.406820e-01 4.419029e-01
2430 3.319749e-01 2.465642e-01 7.412932e-01 4.198126e-01
2440 3.333184e-01 2.522680e-01 7.356312e-01 4.118208e-01
2450 3.346618e-01 2.615514e-01 7.235117e-01 4.175349e-01
2460 3.360053e-01 2.726862e-01 7.049340e-01 4.350536e-01
2470 3.373488e-01 2.837172e-01 6.802583e-01 4.613453e-01
2480 3.386922e-01 2.925452e-01 6.505409e-01 4.929301e-01
2490 3.400357e-01 2.967786e-01 6.180143e-01 5.265611e-01
2500 3.413792e-01 2.940439e-01 5.862190e-01 5.595913e-01
2510 3.427226e-01 2.827799e-01 5.594216e-01 5.900353e-01
2520 3.440661e-01 2.632148e-01 5.413008e-01 6.164886e-01
2530 3.454095e-01 2.383172e-01 5.335451e-01 6.380884e-01
2540 3.467530e-01 2.142521e-01 5.352425e-01 6.544927e-01
2550 3.480965e-01 1.991092e-01 5.434847e-01 6.657410e-01
2560 3.494399e-01 1.982703e-01 5.546615e-01 6.719741e-01
2570 3.507834e-01 2.097460e-01 5.656533e-01 6.731921e-01
2580 3.521269e-01 2.264910e-01 5.745024e-01 6.692058e-01
2590 3.534703e-01 2.420611e-01 5.804467e-01 6.598179e-01
2600 3.548138e-01 2.528501e-01 5.836488e-01 6.451817e-01
2610 3.561572e-01 2.576391e-01 5.845900e-01 6.260813e-01
2620 3.575007e-01 2.567194e-01 5.833934e-01 6.039652e-01
2630 3.588442e-01 2.513007e-01 5.797917e-01 5.808545e-01
2640 3.601876e-01 2.431569e-01 5.734462e-01 5.591874e-01
2650 3.615311e-01 2.341496e-01 5.642294e-01 5.415993e-01
2660 3.628746e-01 2.257365e-01 5.524289e-01 5.303850e-01
2670 3.642180e-01 2.187947e-01 5.388468e-01 5.265262e-01
2680 3.655615e-01 2.137603e-01 5.247008e-01 5.288277e-01
2690 3.669050e-01 2.108569e-01 5.113573e-01 5.340351e-01
2700 3.682484e-01 2.101332e-01 4.999570e-01 5.380452e-01
2710 3.695919e-01 2.112618e-01 4.911603e-01 5.374289e-01
2720 3.709353e-01 2.134474e-01 4.850888e-01 5.304443e-01
2730 3.722788e-01 2.157080e-01 4.814629e-01 5.172731e-01
2740 3.736223e-01 2.171964e-01 4.798748e-01 4.996835e-01
2750 3.749657e-01 2.173113e-01 4.799373e-01 4.804734e-01
2760 3.763092e-01 2.157154e-01 4.812645e-01 4.628819e-01
2770 3.776527e-01 2.123029e-01 4.833824e-01 4.500048e-01
2780 3.789961e-01 2.072104e-01 4.855989e-01 4.441635e-01
2790 3.803396e-01 2.009230e-01 4.870385e-01 4.462550e-01
2800 3.816830e-01 1.943279e-01 4.869075e-01 4.553982e-01
2810 3.830265e-01 1.885624e-01 4.848389e-01 4.691770e-01
2820 3.843700e-01 1.848117e-01 4.812139e-01 4.843347e-01
2830 3.857134e-01 1.839071e-01 4.773567e-01 4.975794e-01
2840 3.870569e-01 1.857323e-01 4.753129e-01 5.061999e-01
2850 3.884004e-01 1.890589e-01 4.772128e-01 5.083674e-01
2860 3.897438e-01 1.921684e-01 4.844210e-01 5.031620e-01
2870 3.910873e-01 1.936762e-01 4.969221e-01 4.904725e-01
2880 3.924307e-01 1.929772e-01 5.132492e-01 4.709344e-01
2890 3.937742e-01 1.902123e-01 5.309407e-01 4.459029e-01
2900 3.951177e-01 1.859480e-01 5.472371e-01 4.174432e-01
2910 3.964611e-01 1.808905e-01 5.597204e-01 3.882149e-01
2920 3.978046e-01 1.758207e-01 5.666862e-01 3.611247e-01
2930 3.991481e-01 1.716335e-01 5.673030e-01 3.386868e-01
2940 4.004915e-01 1.693422e-01 5.616523e-01 3.222342e-01
2950 4.018350e-01 1.699316e-01 5.506526e-01 3.113850e-01
2960 4.031785e-01 1.739980e-01 5.359310e-01 3.042450e-01
2970 4.045219e-01 1.813239e-01 5.195682e-01 2.983822e-01
2980 4.058654e-01 1.907302e-01 5.037411e-01 2.919377e-01
2990 4.072088e-01 2.003193e-01 4.903831e-01 2.842413e-01
3000 4.085523e-01 2.079710e-01 4.808906e-01 2.761066e-01
3010 4.098958e-01 2.119372e-01 4.758746e-01 2.697224e-01
3020 4.112392e-01 2.113207e-01 4.750660e-01 2.679140e-01
3030 4.125827e-01 2.062476e-01 4.774975e-01 2.729365e-01
3040 4.139262e-01 1.976745e-01 4.818829e-01 2.853733e-01
3050 4.152696e-01 1.869292e-01 4.870357e-01 3.038670e-01
3060 4.166131e-01 1.752875e-01 4.921626e-01 3.258354e-01
3070 4.179565e-01 1.638548e-01 4.969430e-01 3.485237e-01
3080 4.193000e-01 1.537891e-01 5.013557e-01 3.697255e-01
3090 4.206435e-01 1.466098e-01 5.053774e-01 3.880559e-01
3100 4.219869e-01 1.440036e-01 5.086743e-01 4.029275e-01
3110 4.233304e-01 1.468051e-01 5.105261e-01 4.143946e-01
3120 4.246739e-01 1.539388e-01 5.100326e-01 4.229379e-01
3130 4.260173e-01 1.627082e-01 5.063890e-01 4.292554e-01
3140 4.273608e-01 1.702647e-01 4.991430e-01 4.340892e-01
3150 4.287042e-01 1.748461e-01 4.882900e-01 4.381074e-01
3160 4.300477e-01 1.760653e-01 4.742001e-01 4.418436e-01
3170 4.313912e-01 1.745288e-01 4.574677e-01 4.456587e-01
3180 4.327346e-01 1.712801e-01 4.387526e-01 4.496628e-01
3190 4.340781e-01 1.673473e-01 4.187285e-01 4.536235e-01
3200 4.354216e-01 1.635111e-01 3.981273e-01 4.568906e-01
3210 4.367650e-01 1.603331e-01 3.778425e-01 4.583852e-01
3220 4.381085e-01 1.583022e-01 3.590271e-01 4.567042e-01
3230 4.394519e-01 1.579126e-01 3.430740e-01 4.503416e-01
3240 4.407954e-01 1.595832e-01 3.314235e-01 4.379831e-01
3250 4.421389e-01 1.634662e-01 3.251830e-01 4.188047e-01
3260 4.434823e-01 1.692364e-01 3.247086e-01 3.927594e-01
3270 4.448258e-01 1.760140e-01 3.293707e-01 3.608171e-01
3280 4.461693e-01 1.824536e-01 3.376896e-01 3.251666e-01
3290 4.475127e-01 1.869560e-01 3.477627e-01 2.893783e-01
3300 4.488562e-01 1.879603e-01 3.577319e-01 2.583543e-01
3310 4.501997e-01 1.842596e-01 3.661234e-01 2.375984e-01
3320 4.515431e-01 1.753723e-01 3.720241e-01 2.311116e-01
3330 4.528866e-01 1.620085e-01 3.751225e-01 2.388372e-01
3340 4.542300e-01 1.463937e-01 3.756954e-01 2.567454e-01
3350 4.555735e-01 1.321148e-01 3.745793e-01 2.796158e-01
3360 4.569170e-01 1.230835e-01 3.730978e-01 3.032612e-01
3370 4.582604e-01 1.213274e-01 3.729028e-01 3.250677e-01
3380 4.596039e-01 1.253260e-01 3.756641e-01 3.437139e-01
3390 4.609474e-01 1.314126e-01 3.826293e-01 3.587415e-01
3400 4.622908e-01 1.363560e-01 3.942202e-01 3.702684e-01
3410 4.636343e-01 1.385101e-01 4.098768e-01 3.787480e-01
3420 4.649777e-01 1.377068e-01 4.282295e-01 3.847931e-01
3430 4.663212e-01 1.347367e-01 4.474837e-01 3.890241e-01
3440 4.676647e-01 1.308777e-01 4.658439e-01 3.919218e-01
3450 4.690081e-01 1.275272e-01 4.818251e-01 3.937496e-01
3460 4.703516e-01 1.258917e-01 4.944011e-01 3.945479e-01
3470 4.716951e-01 1.267303e-01 5.030129e-01 3.942077e-01
3480 4.730385e-01 1.301995e-01 5.074979e-01 3.925809e-01
3490 4.743820e-01 1.358635e-01 5.079567e-01 3.895923e-01
3500 4.757254e-01 1.428846e-01 5.046563e-01 3.853659e-01
3510 4.770689e-01 1.502624e-01 4.979539e-01 3.802850e-01
3520 4.784124e-01 1.570318e-01 4.882493e-01 3.749727e-01
3530 4.797558e-01 1.624068e-01 4.759314e-01 3.701924e-01
3540 4.810993e-01 1.658554e-01 4.613659e-01 3.666684e-01
3550 4.824428e-01 1.671269e-01 4.449165e-01 3.648490e-01
3560 4.837862e-01 1.662413e-01 4.270140e-01 3.647319e-01
3570 4.851297e-01 1.634640e-01 4.082641e-01 3.658284e-01
3580 4.864731e-01 1.592410e-01 3.895408e-01 3.672943e-01
3590 4.878166e-01 1.541353e-01 3.719876e-01 3.681425e-01
3600 4.891601e-01 1.487683e-01 3.568966e-01 3.675030e-01
3610 4.905035e-01 1.437642e-01 3.454307e-01 3.648121e-01
3620 4.918470e-01 1.396613e-01 3.383141e-01 3.599319e-01
3630 4.931905e-01 1.367981e-01 3.355904e-01 3.531612e-01
3640 4.945339e-01 1.352307e-01 3.366270e-01 3.451719e-01
3650 4.958774e-01 1.347123e-01 3.403273e-01 3.368997e-01
3660 4.972209e-01 1.347860e-01 3.454261e-01 3.293760e-01
3670 4.985643e-01 1.349543e-01 3.507573e-01 3.235678e-01
3680 4.999078e-01 1.348234e-01 3.554119e-01 3.202138e-01
3690 5.012512e-01 1.341467e-01 3.588082e-01 3.196957e-01
3700 5.025947e-01 1.328159e-01 3.606979e-01 3.219886e-01
3710 5.039382e-01 1.308572e-01 3.611493e-01 3.266867e-01
3720 5.052816e-01 1.284147e-01 3.605250e-01 3.331169e-01
3730 5.066251e-01 1.257017e-01 3.594277e-01 3.404958e-01
3740 5.079686e-01 1.229510e-01 3.586013e-01 3.480685e-01
3750 5.093120e-01 1.204021e-01 3.587959e-01 3.551947e-01
3760 5.106555e-01 1.182480e-01 3.605954e-01 3.613843e-01
3770 5.119989e-01 1.165879e-01 3.642685e-01 3.662945e-01
3780 5.133424e-01 1.154180e-01 3.696744e-01 3.697043e-01
3790 5.146859e-01 1.146581e-01 3.762612e-01 3.715075e-01
3800 5.160293e-01 1.141911e-01 3.831548e-01 3.717215e-01
3810 5.173728e-01 1.139181e-01 3.893044e-01 3.704975e-01
3820 5.187163e-01 1.137924e-01 3.936382e-01 3.681110e-01
3830 5.200597e-01 1.138263e-01 3.952027e-01 3.649295e-01
3840 5.214032e-01 1.140672e-01 3.932790e-01 3.613605e-01
3850 5.227466e-01 1.145609e-01 3.874758e-01 3.577743e-01
3860 5.240901e-01 1.153069e-01 3.778040e-01 3.544275e-01
3870 5.254336e-01 1.162327e-01 3.647178e-01 3.513877e-01
3880 5.267770e-01 1.171996e-01 3.491351e-01 3.485356e-01
3890 5.281205e-01 1.180347e-01 3.323677e-01 3.455715e-01
3900 5.294640e-01 1.185744e-01 3.159910e-01 3.421154e-01
3910 5.308074e-01 1.186940e-01 3.016260e-01 3.378142e-01
3920 5.321509e-01 1.183196e-01 2.906472e-01 3.324489e-01
3930 5.334944e-01 1.174223e-01 2.839124e-01 3.260129e-01
3940 5.348378e-01 1.159892e-01 2.816251e-01 3.187706e-01
3950 5.361813e-01 1.140175e-01 2.833779e-01 3.111560e-01
3960 5.375247e-01 1.115000e-01 2.883693e-01 3.037163e-01
3970 5.388682e-01 1.084426e-01 2.956519e-01 2.969682e-01
3980 5.402117e-01 1.048712e-01 3.043168e-01 2.912903e-01
3990 5.415551e-01 1.008447e-01 3.135915e-01 2.869053e-01
