TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1140 4.348755e-02 9.438717e-01 1.044786e+00 1.509515e+00
1150 4.386902e-02 9.376978e-01 1.031495e+00 1.510066e+00
1160 4.425049e-02 9.315003e-01 1.018768e+00 1.510592e+00
1170 4.463196e-02 9.252804e-01 1.006592e+00 1.511096e+00
1180 4.501343e-02 9.190393e-01 9.949583e-01 1.511579e+00
1190 4.539490e-02 9.127785e-01 9.838532e-01 1.512043e+00
1200 4.577637e-02 9.064991e-01 9.732644e-01 1.512489e+00
1210 4.615784e-02 9.002026e-01 9.631788e-01 1.512918e+00
1220 4.653931e-02 8.938905e-01 9.535821e-01 1.513331e+00
1230 4.692078e-02 8.875641e-01 9.444601e-01 1.513731e+00
1240 4.730225e-02 8.812250e-01 9.357984e-01 1.514118e+00
1250 4.768372e-02 8.748746e-01 9.275822e-01 1.514493e+00
1260 4.806519e-02 8.685144e-01 9.197963e-01 1.514858e+00
1270 4.844666e-02 8.621459e-01 9.124252e-01 1.515214e+00
1280 4.882813e-02 8.557707e-01 9.054529e-01 1.515561e+00
1290 4.920959e-02 8.493902e-01 8.988640e-01 1.515901e+00
1300 4.959106e-02 8.430059e-01 8.926428e-01 1.516235e+00
1310 4.997253e-02 8.366193e-01 8.867736e-01 1.516562e+00
1320 5.035400e-02 8.302319e-01 8.812408e-01 1.516885e+00
1330 5.073547e-02 8.238452e-01 8.760286e-01 1.517204e+00
1340 5.111694e-02 8.174607e-01 8.711214e-01 1.517519e+00
1350 5.149841e-02 8.110797e-01 8.665043e-01 1.517832e+00
1360 5.187988e-02 8.047036e-01 8.621624e-01 1.518141e+00
1370 5.226135e-02 7.983339e-01 8.580812e-01 1.518449e+00
1380 5.264282e-02 7.919720e-01 8.542463e-01 1.518755e+00
1390 5.302429e-02 7.856191e-01 8.506433e-01 1.519059e+00
1400 5.340576e-02 7.792766e-01 8.472587e-01 1.519362e+00
1410 5.378723e-02 7.729458e-01 8.440795e-01 1.519665e+00
1420 5.416870e-02 7.666279e-01 8.410929e-01 1.519966e+00
1430 5.455017e-02 7.603243e-01 8.382868e-01 1.520267e+00
1440 5.493164e-02 7.540360e-01 8.356488e-01 1.520568e+00
1450 5.531311e-02 7.477642e-01 8.331674e-01 1.520868e+00
1460 5.569458e-02 7.415102e-01 8.308318e-01 1.521167e+00
1470 5.607605e-02 7.352750e-01 8.286315e-01 1.521465e+00
1480 5.645752e-02 7.290597e-01 8.265566e-01 1.521763e+00
1490 5.683899e-02 7.228653e-01 8.245975e-01 1.522060e+00
1500 5.722046e-02 7.166929e-01 8.227446e-01 1.522355e+00
1510 5.760193e-02 7.105435e-01 8.209894e-01 1.522649e+00
1520 5.798340e-02 7.044181e-01 8.193236e-01 1.522942e+00
1530 5.836487e-02 6.983174e-01 8.177397e-01 1.523232e+00
1540 5.874634e-02 6.922425e-01 8.162304e-01 1.523521e+00
1550 5.912781e-02 6.861943e-01 8.147885e-01 1.523806e+00
1560 5.950928e-02 6.801735e-01 8.134074e-01 1.524089e+00
1570 5.989075e-02 6.741810e-01 8.120810e-01 1.524369e+00
1580 6.027222e-02 6.682175e-01 8.108036e-01 1.524644e+00
1590 6.065369e-02 6.622839e-01 8.095700e-01 1.524916e+00
1600 6.103516e-02 6.563807e-01 8.083752e-01 1.525183e+00
1610 6.141663e-02 6.505088e-01 8.072143e-01 1.525445e+00
1620 6.179810e-02 6.446688e-01 8.060827e-01 1.525702e+00
1630 6.217957e-02 6.388612e-01 8.049767e-01 1.525952e+00
1640 6.256104e-02 6.330868e-01 8.038925e-01 1.526197e+00
1650 6.294250e-02 6.273462e-01 8.028267e-01 1.526434e+00
1660 6.332397e-02 6.216398e-01 8.017762e-01 1.526664e+00
1670 6.370544e-02 6.159682e-01 8.007376e-01 1.526886e+00
1680 6.408691e-02 6.103320e-01 7.997084e-01 1.527100e+00
1690 6.446838e-02 6.047316e-01 7.986861e-01 1.527305e+00
1700 6.484985e-02 5.991674e-01 7.976687e-01 1.527500e+00
1710 6.523132e-02 5.936399e-01 7.966540e-01 1.527686e+00
1720 6.561279e-02 5.881496e-01 7.956402e-01 1.527861e+00
1730 6.599426e-02 5.826968e-01 7.946255e-01 1.528026e+00
1740 6.637573e-02 5.772819e-01 7.936083e-01 1.528179e+00
1750 6.675720e-02 5.719052e-01 7.925873e-01 1.528321e+00
1760 6.713867e-02 5.665671e-01 7.915616e-01 1.528450e+00
1770 6.752014e-02 5.612678e-01 7.905300e-01 1.528566e+00
1780 6.790161e-02 5.560077e-01 7.894916e-01 1.528670e+00
1790 6.828308e-02 5.507870e-01 7.884454e-01 1.528760e+00
1800 6.866455e-02 5.456060e-01 7.873908e-01 1.528835e+00
1810 6.904602e-02 5.404649e-01 7.863274e-01 1.528897e+00
1820 6.942749e-02 5.353639e-01 7.852546e-01 1.528943e+00
1830 6.980896e-02 5.303032e-01 7.841722e-01 1.528974e+00
1840 7.019043e-02 5.252829e-01 7.830798e-01 1.528989e+00
1850 7.057190e-02 5.203033e-01 7.819769e-01 1.528988e+00
1860 7.095337e-02 5.153645e-01 7.808636e-01 1.528971e+00
1870 7.133484e-02 5.104666e-01 7.797399e-01 1.528937e+00
1880 7.171631e-02 5.056097e-01 7.786056e-01 1.528886e+00
1890 7.209778e-02 5.007939e-01 7.774609e-01 1.528817e+00
1900 7.247925e-02 4.960193e-01 7.763058e-01 1.528730e+00
1910 7.286072e-02 4.912859e-01 7.751403e-01 1.528625e+00
1920 7.324219e-02 4.865939e-01 7.739647e-01 1.528502e+00
1930 7.362366e-02 4.819431e-01 7.727792e-01 1.528360e+00
1940 7.400513e-02 4.773338e-01 7.715840e-01 1.528199e+00
1950 7.438660e-02 4.727658e-01 7.703795e-01 1.528019e+00
1960 7.476807e-02 4.682392e-01 7.691659e-01 1.527819e+00
1970 7.514954e-02 4.637539e-01 7.679434e-01 1.527599e+00
1980 7.553101e-02 4.593100e-01 7.667123e-01 1.527359e+00
1990 7.591248e-02 4.549074e-01 7.654732e-01 1.527099e+00
2000 7.629395e-02 4.505460e-01 7.642263e-01 1.526819e+00
2010 7.667542e-02 4.462258e-01 7.629721e-01 1.526518e+00
2020 7.705688e-02 4.419468e-01 7.617109e-01 1.526196e+00
2030 7.743835e-02 4.377088e-01 7.604431e-01 1.525853e+00
2040 7.781982e-02 4.335117e-01 7.591691e-01 1.525490e+00
2050 7.820129e-02 4.293555e-01 7.578893e-01 1.525105e+00
2060 7.858276e-02 4.252400e-01 7.566043e-01 1.524699e+00
2070 7.896423e-02 4.211652e-01 7.553144e-01 1.524271e+00
2080 7.934570e-02 4.171308e-01 7.540200e-01 1.523822e+00
2090 7.972717e-02 4.131369e-01 7.527215e-01 1.523351e+00
2100 8.010864e-02 4.091832e-01 7.514193e-01 1.522859e+00
2110 8.049011e-02 4.052695e-01 7.501138e-01 1.522345e+00
2120 8.087158e-02 4.013958e-01 7.488055e-01 1.521809e+00
2130 8.125305e-02 3.975618e-01 7.474948e-01 1.521251e+00
2140 8.163452e-02 3.937675e-01 7.461821e-01 1.520672e+00
2150 8.201599e-02 3.900125e-01 7.448677e-01 1.520070e+00
2160 8.239746e-02 3.862968e-01 7.435520e-01 1.519447e+00
2170 8.277893e-02 3.826201e-01 7.422354e-01 1.518802e+00
2180 8.316040e-02 3.789823e-01 7.409183e-01 1.518135e+00
2190 8.354187e-02 3.753831e-01 7.396010e-01 1.517446e+00
2200 8.392334e-02 3.718224e-01 7.382840e-01 1.516736e+00
2210 8.430481e-02 3.682999e-01 7.369674e-01 1.516004e+00
2220 8.468628e-02 3.648154e-01 7.356517e-01 1.515250e+00
2230 8.506775e-02 3.613687e-01 7.343370e-01 1.514474e+00
2240 8.544922e-02 3.579596e-01 7.330239e-01 1.513677e+00
2250 8.583069e-02 3.545879e-01 7.317126e-01 1.512859e+00
2260 8.621216e-02 3.512532e-01 7.304033e-01 1.512019e+00
2270 8.659363e-02 3.479555e-01 7.290964e-01 1.511158e+00
2280 8.697510e-02 3.446943e-01 7.277920e-01 1.510275e+00
2290 8.735657e-02 3.414696e-01 7.264905e-01 1.509372e+00
2300 8.773804e-02 3.382810e-01 7.251921e-01 1.508448e+00
2310 8.811951e-02 3.351283e-01 7.238971e-01 1.507502e+00
2320 8.850098e-02 3.320113e-01 7.226058e-01 1.506537e+00
2330 8.888245e-02 3.289296e-01 7.213183e-01 1.505550e+00
2340 8.926392e-02 3.258831e-01 7.200348e-01 1.504543e+00
2350 8.964539e-02 3.228715e-01 7.187555e-01 1.503516e+00
2360 9.002686e-02 3.198944e-01 7.174807e-01 1.502469e+00
2370 9.040833e-02 3.169518e-01 7.162104e-01 1.501401e+00
2380 9.078979e-02 3.140432e-01 7.149450e-01 1.500314e+00
2390 9.117126e-02 3.111684e-01 7.136846e-01 1.499208e+00
2400 9.155273e-02 3.083271e-01 7.124292e-01 1.498082e+00
2410 9.193420e-02 3.055192e-01 7.111791e-01 1.496936e+00
2420 9.231567e-02 3.027442e-01 7.099343e-01 1.495772e+00
2430 9.269714e-02 3.000020e-01 7.086950e-01 1.494588e+00
2440 9.307861e-02 2.972923e-01 7.074613e-01 1.493386e+00
2450 9.346008e-02 2.946147e-01 7.062334e-01 1.492165e+00
2460 9.384155e-02 2.919690e-01 7.050115e-01 1.490926e+00
2470 9.422302e-02 2.893550e-01 7.037954e-01 1.489669e+00
2480 9.460449e-02 2.867723e-01 7.025853e-01 1.488393e+00
2490 9.498596e-02 2.842207e-01 7.013813e-01 1.487100e+00
2500 9.536743e-02 2.816999e-01 7.001835e-01 1.485790e+00
2510 9.574890e-02 2.792096e-01 6.989920e-01 1.484462e+00
2520 9.613037e-02 2.767496e-01 6.978069e-01 1.483117e+00
2530 9.651184e-02 2.743195e-01 6.966281e-01 1.481755e+00
2540 9.689331e-02 2.719191e-01 6.954558e-01 1.480377e+00
2550 9.727478e-02 2.695481e-01 6.942898e-01 1.478982e+00
2560 9.765625e-02 2.672063e-01 6.931304e-01 1.477571e+00
2570 9.803772e-02 2.648933e-01 6.919775e-01 1.476144e+00
2580 9.841919e-02 2.626089e-01 6.908312e-01 1.474700e+00
2590 9.880066e-02 2.603528e-01 6.896916e-01 1.473242e+00
2600 9.918213e-02 2.581247e-01 6.885586e-01 1.471768e+00
2610 9.956360e-02 2.559243e-01 6.874322e-01 1.470279e+00
2620 9.994507e-02 2.537515e-01 6.863124e-01 1.468775e+00
2630 1.003265e-01 2.516058e-01 6.851993e-01 1.467256e+00
2640 1.007080e-01 2.494870e-01 6.840929e-01 1.465723e+00
2650 1.010895e-01 2.473949e-01 6.829932e-01 1.464175e+00
2660 1.014709e-01 2.453292e-01 6.819001e-01 1.462614e+00
2670 1.018524e-01 2.432896e-01 6.808137e-01 1.461039e+00
2680 1.022339e-01 2.412758e-01 6.797339e-01 1.459450e+00
2690 1.026154e-01 2.392875e-01 6.786608e-01 1.457848e+00
2700 1.029968e-01 2.373246e-01 6.775942e-01 1.456233e+00
2710 1.033783e-01 2.353867e-01 6.765343e-01 1.454605e+00
2720 1.037598e-01 2.334735e-01 6.754809e-01 1.452964e+00
2730 1.041412e-01 2.315849e-01 6.744341e-01 1.451311e+00
2740 1.045227e-01 2.297205e-01 6.733939e-01 1.449645e+00
2750 1.049042e-01 2.278800e-01 6.723601e-01 1.447968e+00
2760 1.052856e-01 2.260633e-01 6.713328e-01 1.446279e+00
2770 1.056671e-01 2.242700e-01 6.703119e-01 1.444578e+00
2780 1.060486e-01 2.224999e-01 6.692975e-01 1.442866e+00
2790 1.064301e-01 2.207527e-01 6.682894e-01 1.441143e+00
2800 1.068115e-01 2.190282e-01 6.672876e-01 1.439409e+00
2810 1.071930e-01 2.173261e-01 6.662922e-01 1.437665e+00
2820 1.075745e-01 2.156462e-01 6.653030e-01 1.435910e+00
2830 1.079559e-01 2.139882e-01 6.643200e-01 1.434145e+00
2840 1.083374e-01 2.123518e-01 6.633431e-01 1.432369e+00
2850 1.087189e-01 2.107369e-01 6.623723e-01 1.430584e+00
2860 1.091003e-01 2.091432e-01 6.614076e-01 1.428789e+00
2870 1.094818e-01 2.075703e-01 6.604490e-01 1.426985e+00
2880 1.098633e-01 2.060182e-01 6.594963e-01 1.425172e+00
2890 1.102448e-01 2.044865e-01 6.585497e-01 1.423350e+00
2900 1.106262e-01 2.029750e-01 6.576089e-01 1.421519e+00
2910 1.110077e-01 2.014834e-01 6.566739e-01 1.419679e+00
2920 1.113892e-01 2.000116e-01 6.557447e-01 1.417831e+00
2930 1.117706e-01 1.985592e-01 6.548213e-01 1.415975e+00
2940 1.121521e-01 1.971261e-01 6.539036e-01 1.414111e+00
2950 1.125336e-01 1.957120e-01 6.529916e-01 1.412239e+00
2960 1.129150e-01 1.943167e-01 6.520852e-01 1.410360e+00
2970 1.132965e-01 1.929400e-01 6.511843e-01 1.408473e+00
2980 1.136780e-01 1.915816e-01 6.502890e-01 1.406579e+00
2990 1.140594e-01 1.902413e-01 6.493991e-01 1.404678e+00
3000 1.144409e-01 1.889189e-01 6.485146e-01 1.402770e+00
3010 1.148224e-01 1.876141e-01 6.476355e-01 1.400856e+00
3020 1.152039e-01 1.863268e-01 6.467617e-01 1.398935e+00
3030 1.155853e-01 1.850566e-01 6.458932e-01 1.397007e+00
3040 1.159668e-01 1.838035e-01 6.450299e-01 1.395074e+00
3050 1.163483e-01 1.825672e-01 6.441718e-01 1.393134e+00
3060 1.167297e-01 1.813475e-01 6.433188e-01 1.391189e+00
3070 1.171112e-01 1.801441e-01 6.424708e-01 1.389239e+00
3080 1.174927e-01 1.789569e-01 6.416279e-01 1.387283e+00
3090 1.178741e-01 1.777856e-01 6.407899e-01 1.385321e+00
3100 1.182556e-01 1.766300e-01 6.399569e-01 1.383355e+00
3110 1.186371e-01 1.754900e-01 6.391287e-01 1.381383e+00
3120 1.190186e-01 1.743653e-01 6.383054e-01 1.379407e+00
3130 1.194000e-01 1.732558e-01 6.374868e-01 1.377427e+00
3140 1.197815e-01 1.721612e-01 6.366730e-01 1.375441e+00
3150 1.201630e-01 1.710813e-01 6.358639e-01 1.373452e+00
3160 1.205444e-01 1.700159e-01 6.350594e-01 1.371458e+00
3170 1.209259e-01 1.689650e-01 6.342595e-01 1.369461e+00
3180 1.213074e-01 1.679281e-01 6.334642e-01 1.367459e+00
3190 1.216888e-01 1.669053e-01 6.326733e-01 1.365454e+00
3200 1.220703e-01 1.658962e-01 6.318869e-01 1.363445e+00
3210 1.224518e-01 1.649007e-01 6.311049e-01 1.361433e+00
3220 1.228333e-01 1.639186e-01 6.303273e-01 1.359418e+00
3230 1.232147e-01 1.629498e-01 6.295541e-01 1.357399e+00
3240 1.235962e-01 1.619939e-01 6.287852e-01 1.355378e+00
3250 1.239777e-01 1.610510e-01 6.280205e-01 1.353354e+00
3260 1.243591e-01 1.601207e-01 6.272600e-01 1.351327e+00
3270 1.247406e-01 1.592030e-01 6.265036e-01 1.349297e+00
3280 1.251221e-01 1.582976e-01 6.257514e-01 1.347265e+00
3290 1.255035e-01 1.574043e-01 6.250033e-01 1.345230e+00
3300 1.258850e-01 1.565231e-01 6.242592e-01 1.343194e+00
3310 1.262665e-01 1.556537e-01 6.235191e-01 1.341155e+00
3320 1.266479e-01 1.547959e-01 6.227831e-01 1.339114e+00
3330 1.270294e-01 1.539496e-01 6.220509e-01 1.337072e+00
3340 1.274109e-01 1.531147e-01 6.213228e-01 1.335027e+00
3350 1.277924e-01 1.522910e-01 6.205985e-01 1.332982e+00
3360 1.281738e-01 1.514782e-01 6.198780e-01 1.330934e+00
3370 1.285553e-01 1.506763e-01 6.191613e-01 1.328885e+00
3380 1.289368e-01 1.498852e-01 6.184484e-01 1.326835e+00
3390 1.293182e-01 1.491045e-01 6.177392e-01 1.324784e+00
3400 1.296997e-01 1.483343e-01 6.170336e-01 1.322732e+00
3410 1.300812e-01 1.475743e-01 6.163317e-01 1.320679e+00
3420 1.304626e-01 1.468244e-01 6.156334e-01 1.318624e+00
3430 1.308441e-01 1.460844e-01 6.149388e-01 1.316570e+00
3440 1.312256e-01 1.453542e-01 6.142477e-01 1.314514e+00
3450 1.316071e-01 1.446337e-01 6.135602e-01 1.312458e+00
3460 1.319885e-01 1.439227e-01 6.128762e-01 1.310401e+00
3470 1.323700e-01 1.432211e-01 6.121956e-01 1.308345e+00
3480 1.327515e-01 1.425287e-01 6.115185e-01 1.306287e+00
3490 1.331329e-01 1.418454e-01 6.108447e-01 1.304230e+00
3500 1.335144e-01 1.411711e-01 6.101743e-01 1.302172e+00
3510 1.338959e-01 1.405056e-01 6.095072e-01 1.300115e+00
3520 1.342773e-01 1.398487e-01 6.088435e-01 1.298058e+00
3530 1.346588e-01 1.392005e-01 6.081830e-01 1.296000e+00
3540 1.350403e-01 1.385607e-01 6.075259e-01 1.293943e+00
3550 1.354218e-01 1.379292e-01 6.068719e-01 1.291887e+00
3560 1.358032e-01 1.373059e-01 6.062211e-01 1.289830e+00
3570 1.361847e-01 1.366907e-01 6.055734e-01 1.287774e+00
3580 1.365662e-01 1.360833e-01 6.049289e-01 1.285719e+00
3590 1.369476e-01 1.354839e-01 6.042874e-01 1.283665e+00
3600 1.373291e-01 1.348921e-01 6.036490e-01 1.281611e+00
3610 1.377106e-01 1.343079e-01 6.030136e-01 1.279558e+00
3620 1.380920e-01 1.337311e-01 6.023813e-01 1.277505e+00
3630 1.384735e-01 1.331617e-01 6.017520e-01 1.275454e+00
3640 1.388550e-01 1.325996e-01 6.011256e-01 1.273404e+00
3650 1.392365e-01 1.320446e-01 6.005021e-01 1.271354e+00
3660 1.396179e-01 1.314966e-01 5.998816e-01 1.269306e+00
3670 1.399994e-01 1.309555e-01 5.992638e-01 1.267259e+00
3680 1.403809e-01 1.304212e-01 5.986489e-01 1.265213e+00
3690 1.407623e-01 1.298937e-01 5.980369e-01 1.263169e+00
3700 1.411438e-01 1.293727e-01 5.974277e-01 1.261126e+00
3710 1.415253e-01 1.288582e-01 5.968212e-01 1.259084e+00
3720 1.419067e-01 1.283501e-01 5.962175e-01 1.257044e+00
3730 1.422882e-01 1.278483e-01 5.956164e-01 1.255005e+00
3740 1.426697e-01 1.273527e-01 5.950180e-01 1.252968e+00
3750 1.430511e-01 1.268632e-01 5.944223e-01 1.250933e+00
3760 1.434326e-01 1.263797e-01 5.938292e-01 1.248899e+00
3770 1.438141e-01 1.259021e-01 5.932387e-01 1.246867e+00
3780 1.441956e-01 1.254303e-01 5.926508e-01 1.244837e+00
3790 1.445770e-01 1.249643e-01 5.920655e-01 1.242809e+00
3800 1.449585e-01 1.245039e-01 5.914826e-01 1.240783e+00
3810 1.453400e-01 1.240490e-01 5.909023e-01 1.238758e+00
3820 1.457214e-01 1.235997e-01 5.903244e-01 1.236736e+00
3830 1.461029e-01 1.231557e-01 5.897489e-01 1.234715e+00
3840 1.464844e-01 1.227170e-01 5.891758e-01 1.232697e+00
3850 1.468658e-01 1.222835e-01 5.886052e-01 1.230681e+00
3860 1.472473e-01 1.218551e-01 5.880369e-01 1.228667e+00
3870 1.476288e-01 1.214318e-01 5.874710e-01 1.226655e+00
3880 1.480103e-01 1.210134e-01 5.869074e-01 1.224645e+00
3890 1.483917e-01 1.206000e-01 5.863460e-01 1.222638e+00
3900 1.487732e-01 1.201914e-01 5.857869e-01 1.220633e+00
3910 1.491547e-01 1.197875e-01 5.852300e-01 1.218630e+00
3920 1.495361e-01 1.193882e-01 5.846753e-01 1.216630e+00
3930 1.499176e-01 1.189936e-01 5.841229e-01 1.214632e+00
3940 1.502991e-01 1.186035e-01 5.835726e-01 1.212637e+00
3950 1.506805e-01 1.182178e-01 5.830244e-01 1.210644e+00
3960 1.510620e-01 1.178365e-01 5.824784e-01 1.208653e+00
3970 1.514435e-01 1.174595e-01 5.819344e-01 1.206665e+00
3980 1.518250e-01 1.170868e-01 5.813925e-01 1.204680e+00
3990 1.522064e-01 1.167183e-01 5.808526e-01 1.202697e+00
